Indicator,Country,ISO3,Region,Start Year,End Year,Value,Unit,Source
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1970,1970,61.663,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1971,1971,61.913,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1972,1972,62.232,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1973,1973,62.55,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1974,1974,62.867,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1975,1975,63.183,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1976,1976,63.498,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1977,1977,63.811,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1978,1978,64.123,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1979,1979,64.435,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1980,1980,64.745,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1981,1981,65.104,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1982,1982,65.511,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1983,1983,65.916,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1984,1984,66.319,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1985,1985,66.719,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1986,1986,67.117,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1987,1987,67.513,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1988,1988,67.906,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1989,1989,68.296,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1990,1990,68.684,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1991,1991,69.329,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1992,1992,70.223,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1993,1993,71.1,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1994,1994,71.962,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1995,1995,72.809,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1996,1996,73.64,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1997,1997,74.453,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1998,1998,75.25,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1999,1999,76.03,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2000,2000,76.795,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2001,2001,77.83,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2002,2002,79.113,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2003,2003,80.341,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2004,2004,81.514,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2005,2005,82.63,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2006,2006,83.636,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2007,2007,84.539,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2008,2008,85.402,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2009,2009,86.288,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2010,2010,87.134,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2011,2011,87.879,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2012,2012,88.588,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2013,2013,89.187,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2014,2014,89.69,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2015,2015,90.173,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2016,2016,90.635,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2017,2017,91.077,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2018,2018,91.49,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2019,2019,91.876,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2020,2020,92.236,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2021,2021,92.572,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2022,2022,92.886,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,2023,2023,93.179,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1960,1960,37.36,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1961,1961,38.781,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1962,1962,40.224,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1963,1963,41.684,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1964,1964,43.161,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1965,1965,44.646,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1966,1966,46.142,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1967,1967,47.646,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1968,1968,49.156,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1969,1969,50.442,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1970,1970,51.232,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1971,1971,52.022,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1972,1972,52.811,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1973,1973,53.597,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1974,1974,54.382,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1975,1975,55.165,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1976,1976,55.873,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1977,1977,56.262,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1978,1978,56.651,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1979,1979,57.039,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1980,1980,57.426,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1981,1981,57.812,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1982,1982,58.197,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1983,1983,58.532,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1984,1984,58.683,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1985,1985,58.834,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1986,1986,58.985,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1987,1987,59.135,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1988,1988,59.286,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1989,1989,59.434,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1990,1990,59.577,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1991,1991,59.719,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1992,1992,59.862,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1993,1993,60.004,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1994,1994,60.146,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1995,1995,60.288,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1996,1996,60.475,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1997,1997,60.838,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1998,1998,61.199,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,1999,1999,61.559,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,2000,2000,61.919,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,2001,2001,62.276,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,2002,2002,62.632,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,2003,2003,62.987,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,2004,2004,63.341,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,2005,2005,63.965,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,2006,2006,64.638,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,2007,2007,65.306,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,2008,2008,65.969,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,2009,2009,66.624,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,2010,2010,67.102,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,2011,2011,67.565,%,World Bank
Urban population as percent of total population,New Caledonia,NCL,Melanesia,2012,2012,68.024,%,World Bank
